@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-12,96,-100,-22,-14,-22,-67,84,-126,-102,-123,-147,sitting
-16,35,-16,-13,-25,-22,25,108,-81,-148,-96,-163,sitting
2,92,-48,-19,24,-13,10,107,-93,-165,-95,-154,sitting
-29,31,-23,-191,-206,-340,38,107,-101,-160,-93,-168,sitting
-29,28,-25,-267,-368,-450,27,109,-88,-154,-93,-171,sitting
-9,63,-50,-8,15,-37,4,95,-69,-159,-106,-169,sitting
-11,96,-100,-11,-19,-21,-65,88,-105,-102,-145,-135,sitting
-26,15,-27,-253,-218,-329,38,108,-101,-158,-90,-166,sitting
-23,34,-24,-229,-259,-333,38,107,-102,-161,-91,-171,sitting
0,66,-66,-26,-32,-25,61,54,-104,-93,-131,-165,sitting
-26,25,-28,-274,-375,-455,27,109,-87,-154,-93,-170,sitting
-18,34,-20,-23,-27,-30,29,107,-81,-148,-92,-161,sitting
-6,73,-39,-5,19,-33,4,96,-69,-152,-107,-163,sitting
-2,69,-65,-24,-28,-24,62,55,-103,-95,-129,-166,sitting
1,69,-63,-24,-31,-24,67,60,-99,-87,-125,-160,sitting
-1,90,-50,-22,22,-19,12,108,-89,-164,-94,-152,sitting
5,67,-58,-35,-23,-26,76,69,-105,-82,-141,-158,sitting
7,72,-59,-21,-28,-22,60,53,-104,-95,-136,-157,sitting
-4,78,-22,4,25,-30,7,95,-68,-154,-108,-160,sitting
2,64,-60,-36,-25,-27,73,66,-104,-84,-133,-164,sitting
-17,37,-18,-22,-26,-24,26,107,-81,-147,-96,-163,sitting
-1,65,-66,-21,-33,-25,63,55,-102,-92,-129,-166,sitting
-29,39,-20,-266,-370,-452,28,108,-87,-151,-94,-171,sitting
5,69,-62,-16,-31,-22,61,54,-104,-92,-133,-172,sitting
1,65,-65,-20,6,-27,66,59,-103,-96,-122,-171,sitting
0,92,-47,-17,25,-15,14,107,-92,-160,-95,-159,sitting
-28,15,-29,-260,-281,-338,37,107,-102,-165,-91,-162,sitting
3,98,-56,-12,22,-13,16,108,-93,-165,-92,-161,sitting
-26,16,-38,-235,-254,-329,37,107,-101,-162,-90,-169,sitting
-4,77,-31,0,23,-31,4,94,-70,-153,-109,-164,sitting
0,66,-64,-32,-2,-27,67,60,-103,-95,-122,-167,sitting
-32,30,-30,-282,-361,-379,29,110,-101,-155,-94,-161,sitting
0,90,-49,-20,23,-15,11,108,-92,-163,-94,-154,sitting
9,85,-13,11,29,-28,20,97,-62,-145,-106,-153,sitting
-28,28,-21,-261,-371,-451,27,109,-88,-152,-93,-170,sitting
4,69,-58,-34,-22,-25,69,62,-108,-93,-136,-169,sitting
-8,64,-52,-9,14,-38,1,94,-71,-161,-106,-169,sitting
0,88,-47,-21,23,-16,12,108,-91,-164,-95,-153,sitting
2,68,-64,-23,-31,-24,68,61,-98,-86,-126,-156,sitting
0,67,-65,-28,-1,-27,90,83,-136,-92,-116,-183,sitting
-1,93,-59,-16,19,-16,17,109,-91,-163,-93,-161,sitting
-4,75,-35,-3,21,-33,3,94,-71,-153,-109,-164,sitting
-7,69,-42,-6,18,-36,2,95,-72,-156,-108,-166,sitting
5,71,-61,-34,-5,-25,65,58,-103,-98,-121,-186,sitting
7,69,-56,-35,-20,-23,70,63,-111,-88,-147,-164,sitting
3,71,-63,-22,8,-26,81,74,-143,-102,-115,-192,sitting
-11,95,-97,-16,-19,-21,-61,88,-130,-106,-116,-155,sitting
-31,35,-29,-260,-252,-361,38,107,-101,-154,-93,-163,sitting
3,69,-63,-19,7,-25,72,65,-98,-92,-116,-165,sitting
-21,30,-19,-254,-369,-449,28,109,-86,-152,-93,-170,sitting
-3,84,-79,-27,-20,-26,31,109,-89,-164,-88,-169,sitting
2,68,-64,-24,-29,-25,62,54,-104,-95,-127,-169,sitting
-14,96,-99,-10,-8,-21,-62,88,-129,-96,-142,-145,sitting
-12,94,-93,-9,-23,-21,-73,79,-97,-95,-149,-142,sitting
-13,96,-94,-9,-24,-21,-74,80,-96,-118,-118,-139,sitting
-30,34,-33,-215,-217,-344,38,107,-102,-155,-93,-165,sitting
1,65,-61,-38,-25,-27,72,65,-108,-83,-141,-158,sitting
5,71,-60,-22,-29,-22,62,54,-104,-94,-132,-168,sitting
-19,36,-19,-14,-26,-23,26,108,-81,-144,-95,-162,sitting
-1,67,-64,-24,-28,-25,67,59,-99,-92,-125,-164,sitting
2,70,-62,-35,-6,-26,73,66,-98,-92,-113,-177,sitting
-28,25,-34,-266,-264,-342,38,108,-102,-160,-89,-171,sitting
-18,37,-21,-18,-27,-26,29,107,-81,-148,-95,-164,sitting
2,69,-63,-35,-7,-26,73,66,-97,-91,-113,-178,sitting
-28,25,-25,-255,-341,-357,37,107,-102,-163,-91,-168,sitting
-7,68,-42,-7,18,-36,1,93,-75,-160,-109,-167,sitting
-13,95,-103,-10,-24,-22,-72,80,-97,-104,-132,-144,sitting
-30,23,-27,-275,-371,-453,27,109,-87,-152,-93,-170,sitting
4,70,-61,-22,-30,-23,61,54,-104,-95,-135,-156,sitting
-9,96,-98,-10,-21,-21,-70,83,-103,-97,-138,-149,sitting
-23,22,-29,-221,-252,-324,37,107,-102,-162,-91,-169,sitting
2,90,-47,-20,22,-16,10,108,-94,-165,-95,-155,sitting
-20,35,-22,-27,-29,-26,26,107,-81,-147,-96,-163,sitting
-8,94,-96,-1,-26,-21,-62,91,-104,-103,-134,-139,sitting
2,67,-64,-33,2,-18,79,72,-137,-98,-119,-186,sitting
-1,97,-63,-15,18,-15,-12,104,-90,-158,-95,-158,sitting
-6,74,-35,-3,20,-34,3,95,-70,-153,-109,-165,sitting
-2,65,-66,-24,-29,-25,68,61,-98,-89,-122,-160,sitting
-26,31,-26,-199,-211,-335,39,107,-101,-157,-91,-166,sitting
-8,67,-43,-7,17,-36,2,94,-73,-158,-107,-168,sitting
4,67,-58,-35,-24,-25,76,69,-105,-84,-133,-160,sitting
1,68,-64,-28,0,-26,95,88,-134,-92,-112,-183,sitting
-3,69,-55,-8,17,-34,-1,93,-74,-161,-109,-173,sitting
26,98,-3,19,33,-25,22,98,-51,-141,-102,-148,sitting
-32,25,-27,-275,-374,-456,27,109,-87,-151,-92,-170,sitting
-1,89,-49,-22,22,-20,11,108,-91,-166,-94,-152,sitting
0,91,-50,-18,23,-16,11,108,-90,-158,-94,-159,sitting
-14,38,-15,-11,-23,-26,29,107,-81,-154,-94,-162,sitting
-8,98,-124,4,-16,-20,8,0,-88,-237,-102,-125,sitting
-16,36,-18,-20,-25,-28,29,107,-81,-151,-93,-161,sitting
-5,63,-54,-10,13,-37,-4,92,-76,-167,-109,-174,sitting
-7,65,-51,-9,15,-38,1,94,-71,-163,-108,-170,sitting
7,85,-17,9,27,-30,21,99,-60,-144,-104,-151,sitting
15,90,-13,13,29,-29,24,100,-60,-140,-102,-149,sitting
1,92,-51,-20,22,-18,10,107,-91,-165,-93,-158,sitting
-21,34,-20,-23,-22,-23,5,95,-80,-143,-94,-170,sitting
-26,35,-27,-204,-223,-336,38,108,-102,-154,-92,-164,sitting
-17,94,-93,-15,-11,-21,-64,85,-130,-102,-138,-130,sitting
0,67,-63,-28,0,-26,94,87,-134,-92,-113,-184,sitting
-7,68,-42,-7,18,-36,2,94,-74,-157,-109,-168,sitting
-4,77,-33,-2,23,-31,4,95,-69,-152,-109,-164,sitting
0,88,-46,-21,23,-16,11,108,-91,-165,-95,-154,sitting
-25,36,-33,-250,-221,-332,38,108,-101,-157,-91,-169,sitting
7,72,-58,-23,-29,-22,63,56,-93,-92,-134,-171,sitting
-1,89,-49,-20,21,-18,10,108,-91,-159,-94,-159,sitting
-23,23,-23,-221,-209,-319,38,108,-102,-161,-91,-167,sitting
-31,30,-30,-279,-361,-374,29,109,-102,-154,-94,-162,sitting
-27,20,-30,-237,-217,-328,38,108,-102,-158,-90,-167,sitting
1,69,-63,-27,1,-25,95,88,-134,-93,-114,-179,sitting
-10,93,-91,-10,-20,-21,-75,84,-106,-103,-120,-147,sitting
-1,67,-66,-36,-8,-28,66,60,-102,-98,-118,-181,sitting
5,70,-60,-18,8,-24,72,65,-100,-92,-121,-168,sitting
-13,95,-99,-20,-15,-22,-60,88,-133,-91,-135,-180,sitting
-4,68,-53,-9,16,-37,-1,94,-74,-161,-109,-173,sitting
-32,27,-32,-281,-360,-371,29,109,-102,-155,-94,-162,sitting
5,84,-17,9,27,-30,21,99,-61,-145,-104,-152,sitting
-13,96,-99,-19,-14,-22,-71,80,-120,-105,-140,-137,sitting
-25,17,-27,-240,-224,-324,37,108,-102,-162,-91,-166,sitting
-25,22,-24,-225,-214,-323,38,108,-102,-159,-91,-167,sitting
-26,31,-27,-255,-343,-355,30,109,-101,-155,-94,-164,sitting
3,71,-62,-23,-27,-23,61,54,-103,-95,-130,-167,sitting
-29,22,-29,-266,-361,-348,37,108,-102,-159,-89,-169,sitting
4,67,-60,-36,-24,-26,77,70,-102,-83,-132,-162,sitting
2,67,-63,-19,7,-26,73,66,-98,-91,-117,-165,sitting
-1,66,-66,-25,-29,-26,69,62,-97,-89,-121,-159,sitting
-30,35,-27,-256,-248,-359,38,107,-102,-160,-94,-166,sitting
-32,13,-27,-276,-373,-455,28,109,-86,-148,-93,-168,sitting
-22,33,-22,-26,-29,-25,25,108,-81,-147,-95,-163,sitting
-1,65,-66,-24,-29,-25,68,61,-97,-89,-122,-159,sitting
-4,77,-32,-1,22,-32,4,95,-69,-152,-108,-164,sitting
-30,30,-28,-270,-360,-377,29,110,-100,-152,-93,-161,sitting
7,69,-55,-33,-21,-23,69,62,-108,-90,-138,-170,sitting
-35,27,-30,-285,-375,-457,28,109,-87,-152,-94,-169,sitting
-21,26,-21,-28,-24,-26,8,96,-78,-144,-94,-170,sitting
-24,21,-23,-244,-236,-328,38,107,-102,-162,-91,-166,sitting
-5,72,-36,-4,21,-32,1,93,-74,-157,-110,-167,sitting
-30,24,-30,-276,-361,-348,32,101,-107,-159,-93,-162,sitting
-33,21,-28,-277,-375,-456,26,109,-87,-150,-93,-169,sitting
-5,77,-28,1,22,-32,7,95,-66,-150,-106,-160,sitting
-5,76,-32,-1,23,-31,4,95,-70,-152,-110,-164,sitting
1,67,-65,-36,-8,-28,66,59,-103,-97,-119,-185,sitting
-11,96,-99,-18,-17,-21,-66,83,-130,-100,-145,-136,sitting
3,85,-20,7,28,-28,16,97,-66,-148,-108,-155,sitting
-12,95,-96,-13,-20,-22,-62,88,-132,-115,-128,-153,sitting
7,73,-58,-17,10,-23,65,58,-104,-98,-124,-173,sitting
-5,77,-24,3,24,-31,9,95,-66,-152,-107,-159,sitting
-3,78,-30,0,22,-32,5,95,-68,-151,-108,-162,sitting
5,66,-58,-35,-22,-25,76,69,-106,-81,-141,-158,sitting
1,94,-54,-21,23,-12,8,107,-90,-168,-95,-153,sitting
-28,30,-27,-202,-217,-340,38,107,-102,-162,-92,-167,sitting
2,91,-47,-18,23,-17,10,107,-92,-168,-92,-157,sitting
2,93,-50,-20,23,-16,11,108,-92,-165,-95,-152,sitting
-23,24,-24,-221,-208,-320,37,107,-102,-161,-91,-167,sitting
-12,41,-13,0,-19,-21,30,107,-80,-147,-95,-164,sitting
-15,98,-101,-19,-18,-21,-82,68,-101,-105,-117,-138,sitting
-3,78,-31,0,23,-31,5,94,-69,-152,-109,-164,sitting
-26,36,-21,-252,-335,-364,29,109,-85,-150,-93,-171,sitting
-1,67,-67,-18,-34,-25,62,55,-102,-93,-129,-165,sitting
-30,29,-29,-205,-221,-343,38,108,-102,-157,-91,-166,sitting
-27,41,-32,-224,-225,-350,38,107,-102,-159,-94,-168,sitting
-6,66,-56,-11,14,-36,-1,94,-73,-161,-109,-173,sitting
0,89,-49,-21,22,-20,12,108,-89,-167,-94,-152,sitting
5,72,-60,-21,-28,-22,62,55,-103,-96,-135,-161,sitting
-33,26,-27,-272,-374,-456,28,109,-86,-148,-93,-170,sitting
1,90,-48,-21,23,-15,8,107,-89,-164,-95,-155,sitting
-30,38,-29,-222,-234,-351,38,107,-103,-160,-94,-166,sitting
-26,34,-31,-186,-204,-324,39,107,-101,-160,-91,-170,sitting
-30,30,-29,-273,-361,-380,30,110,-101,-152,-93,-162,sitting
7,72,-60,-23,-29,-22,68,61,-96,-93,-135,-170,sitting
-32,37,-32,-229,-237,-351,38,107,-102,-159,-94,-166,sitting
-13,34,-11,-17,-19,-24,4,92,-83,-148,-94,-170,sitting
-12,94,-94,-8,-11,-20,-61,87,-131,-95,-139,-136,sitting
-26,24,-26,-254,-355,-338,37,108,-102,-159,-93,-162,sitting
-23,35,-26,-185,-201,-319,39,107,-100,-158,-91,-170,sitting
-12,93,-92,-5,-9,-19,-65,85,-127,-192,-89,-132,sitting
6,73,-59,-33,-4,-23,66,59,-104,-99,-120,-186,sitting
0,92,-51,-21,22,-16,12,108,-90,-163,-95,-154,sitting
-11,96,-103,-22,-15,-23,-65,85,-124,-106,-129,-140,sitting
-8,64,-46,-9,16,-37,2,97,-77,-159,-108,-169,sitting
-14,98,-101,-16,-15,-21,-65,82,-130,-110,-142,-138,sitting
-21,28,-20,-26,-24,-26,8,96,-79,-144,-93,-169,sitting
-15,37,-13,-7,-19,-20,5,94,-81,-147,-96,-172,sitting
-14,30,-13,-16,-21,-21,-6,79,-94,-145,-95,-175,sitting
6,72,-59,-17,9,-22,66,59,-104,-99,-119,-183,sitting
8,68,-56,-35,-21,-24,69,62,-111,-88,-145,-165,sitting
-15,95,-99,-8,-10,-21,-61,88,-129,-104,-145,-133,sitting
-12,39,-14,-3,-20,-22,29,107,-80,-148,-95,-165,sitting
5,71,-63,-24,-31,-24,76,69,-90,-84,-128,-163,sitting
3,68,-63,-23,-31,-24,68,61,-99,-88,-129,-149,sitting
-6,70,-41,-5,20,-33,2,94,-74,-158,-110,-168,sitting
3,69,-63,-22,-30,-24,61,54,-104,-94,-134,-164,sitting
-1,90,-51,-21,22,-17,9,108,-85,-168,-93,-150,sitting
-12,95,-92,-10,-21,-21,-70,84,-103,-87,-150,-160,sitting
-24,27,-21,-238,-336,-348,37,107,-103,-164,-90,-169,sitting
-26,36,-23,-232,-235,-340,38,108,-101,-155,-92,-164,sitting
6,71,-59,-17,9,-23,65,58,-105,-98,-124,-172,sitting
-1,90,-51,-22,21,-20,11,108,-90,-165,-94,-151,sitting
33,104,9,5,37,-26,28,101,-42,-133,-99,-145,sitting
-30,26,-30,-273,-364,-417,19,98,-94,-148,-93,-171,sitting
-7,65,-44,-8,19,-35,5,95,-80,-163,-110,-170,sitting
2,66,-64,-25,-33,-25,76,68,-89,-85,-130,-168,sitting
-29,30,-34,-265,-270,-340,38,107,-102,-162,-91,-168,sitting
3,69,-63,-23,-30,-25,60,54,-104,-95,-135,-158,sitting
5,70,-61,-18,8,-24,65,58,-104,-98,-123,-173,sitting
-1,93,-52,-21,22,-18,13,108,-88,-163,-95,-152,sitting
-3,68,-53,-8,17,-35,-2,93,-74,-162,-109,-173,sitting
6,88,-24,6,26,-29,18,98,-64,-146,-108,-155,sitting
1,70,-64,-23,7,-26,90,83,-138,-93,-114,-178,sitting
3,65,-60,-38,-24,-28,69,62,-111,-87,-145,-166,sitting
6,73,-59,-16,10,-22,67,59,-104,-98,-124,-170,sitting
-25,30,-25,-208,-201,-326,37,107,-102,-160,-92,-165,sitting
5,70,-62,-24,-31,-24,68,61,-96,-92,-134,-169,sitting
-1,65,-66,-25,-29,-26,61,54,-103,-95,-128,-167,sitting
-21,93,-93,-18,-15,-21,-67,81,-122,-107,-182,-146,sitting
-1,90,-51,-21,21,-18,12,108,-88,-161,-94,-157,sitting
5,67,-57,-36,-23,-26,76,69,-105,-81,-143,-158,sitting
-4,66,-55,-9,14,-36,-3,92,-75,-167,-108,-173,sitting
-30,32,-24,-230,-249,-344,38,107,-102,-157,-93,-165,sitting
2,68,-63,-20,6,-26,72,65,-98,-92,-112,-176,sitting
-31,22,-28,-281,-378,-461,27,109,-85,-147,-93,-171,sitting
-19,28,-15,-15,-21,-21,-2,85,-89,-149,-93,-171,sitting
-1,87,-49,-22,21,-21,7,107,-90,-164,-95,-155,sitting
0,90,-49,-21,22,-17,12,109,-88,-163,-95,-150,sitting
-5,76,-32,-1,23,-31,2,94,-71,-154,-110,-165,sitting
-13,34,-10,-14,-19,-23,-8,77,-94,-147,-94,-170,sitting
16,91,-14,13,28,-29,23,100,-61,-142,-104,-150,sitting
6,69,-61,-24,-31,-24,73,66,-91,-84,-129,-165,sitting
-11,92,-94,-9,-25,-21,-74,78,-98,-99,-128,-140,sitting
-25,32,-29,-193,-213,-323,39,107,-101,-163,-92,-171,sitting
5,73,-60,-33,-4,-24,66,59,-103,-98,-121,-185,sitting
7,73,-59,-21,-28,-22,62,55,-102,-93,-133,-154,sitting
-15,98,-101,-16,-17,-21,-76,76,-96,-104,-128,-135,sitting
-25,32,-26,-189,-216,-329,39,107,-101,-164,-92,-171,sitting
-29,35,-27,-193,-206,-329,39,107,-101,-156,-92,-168,sitting
-29,16,-32,-265,-263,-336,38,108,-102,-162,-91,-166,sitting
-14,39,-13,0,-19,-18,28,108,-86,-147,-94,-169,sitting
3,69,-61,-18,8,-24,72,65,-99,-91,-118,-167,sitting
0,66,-66,-24,-32,-26,62,55,-104,-93,-132,-163,sitting
2,69,-63,-23,-31,-24,68,61,-98,-87,-124,-160,sitting
1,88,-47,-21,23,-17,12,108,-89,-165,-94,-153,sitting
2,69,-63,-23,-32,-24,68,61,-98,-87,-126,-156,sitting
3,71,-61,-21,-25,-21,68,60,-99,-90,-125,-163,sitting
-30,22,-30,-261,-348,-356,37,108,-102,-160,-89,-169,sitting
5,70,-60,-26,-32,-23,75,67,-92,-87,-132,-165,sitting
-31,29,-33,-279,-363,-416,26,106,-88,-150,-95,-170,sitting
3,69,-62,-23,-31,-25,68,61,-98,-88,-129,-149,sitting
6,73,-59,-33,-4,-24,65,58,-104,-98,-120,-186,sitting
5,71,-61,-18,8,-23,71,63,-101,-95,-121,-170,sitting
-13,96,-101,-9,-24,-21,-72,80,-96,-104,-133,-142,sitting
3,91,-47,-20,23,-16,7,107,-90,-164,-94,-156,sitting
3,68,-61,-36,-24,-26,76,69,-105,-80,-140,-157,sitting
-7,66,-45,-7,16,-37,1,94,-75,-160,-109,-169,sitting
-20,35,-19,-16,-26,-24,25,108,-81,-143,-94,-162,sitting
-23,25,-21,-239,-338,-348,37,108,-101,-160,-89,-168,sitting
2,64,-60,-38,-25,-28,70,63,-110,-87,-145,-164,sitting
-17,32,-18,-17,-21,-22,13,103,-74,-140,-96,-174,sitting
-15,31,-19,-28,-21,-27,4,91,-82,-147,-94,-169,sitting
4,92,-47,-19,23,-14,7,107,-91,-164,-95,-155,sitting
3,71,-60,-22,9,-24,81,74,-143,-99,-119,-187,sitting
-32,34,-32,-263,-249,-359,38,107,-102,-159,-93,-165,sitting
0,67,-66,-24,-32,-25,62,55,-103,-92,-130,-160,sitting
-15,95,-100,-18,-15,-22,-60,88,-132,-105,-134,-138,sitting
4,71,-60,-22,-29,-22,65,58,-101,-91,-132,-162,sitting
1,70,-65,-28,0,-25,95,88,-134,-91,-115,-183,sitting
-1,90,-50,-19,22,-18,15,108,-89,-162,-94,-156,sitting
17,91,-14,13,28,-30,23,99,-60,-143,-104,-149,sitting
-3,87,-49,-21,20,-19,0,107,-92,-159,-95,-159,sitting
-1,88,-47,-21,21,-19,10,107,-92,-163,-94,-158,sitting
3,69,-61,-22,-26,-23,62,55,-103,-95,-128,-167,sitting
2,84,-22,5,26,-31,18,99,-64,-145,-106,-153,sitting
-18,37,-22,-26,-30,-28,29,107,-80,-147,-95,-164,sitting
8,72,-58,-16,10,-23,65,58,-105,-98,-124,-172,sitting
16,93,-15,12,30,-27,21,98,-63,-143,-106,-152,sitting
-15,34,-12,-14,-21,-22,7,96,-80,-148,-94,-170,sitting
0,87,-47,-21,21,-18,11,107,-91,-169,-91,-158,sitting
-30,23,-30,-280,-352,-355,30,109,-101,-156,-94,-162,sitting
-26,37,-28,-227,-227,-344,38,108,-101,-154,-93,-164,sitting
-1,88,-48,-21,21,-18,12,108,-88,-164,-92,-157,sitting
6,70,-60,-18,9,-23,65,58,-104,-97,-124,-172,sitting
5,67,-57,-36,-23,-25,75,67,-107,-84,-143,-162,sitting
-4,77,-33,-1,22,-31,5,95,-69,-153,-109,-163,sitting
3,68,-62,-23,-26,-24,61,54,-103,-96,-128,-168,sitting
-9,97,-102,-18,-15,-21,-60,88,-132,-99,-142,-140,sitting
-21,25,-16,-17,-21,-23,9,97,-78,-147,-96,-173,sitting
20,94,-9,17,31,-26,24,99,-59,-142,-104,-150,sitting
3,84,-21,6,26,-30,18,98,-65,-147,-107,-154,sitting
-21,30,-21,-26,-23,-24,-2,85,-88,-147,-93,-170,sitting
3,68,-63,-24,-31,-24,61,53,-105,-95,-135,-158,sitting
-28,27,-25,-192,-203,-334,38,107,-102,-162,-93,-166,sitting
5,72,-62,-33,-5,-24,67,60,-103,-101,-117,-192,sitting
-31,23,-33,-278,-362,-416,23,103,-91,-151,-94,-170,sitting
1,67,-64,-19,6,-26,69,63,-100,-92,-118,-165,sitting
1,65,-65,-26,-32,-26,69,62,-95,-90,-134,-170,sitting
-13,95,-93,-7,-11,-20,-64,85,-128,-98,-201,-148,sitting
-14,96,-96,-23,-15,-22,-63,87,-130,-84,-151,-144,sitting
2,92,-47,-20,23,-14,10,107,-93,-163,-96,-153,sitting
5,70,-59,-17,9,-23,72,64,-100,-93,-121,-170,sitting
-23,42,-26,-237,-213,-325,27,107,-88,-149,-95,-170,sitting
5,65,-59,-37,-23,-28,69,62,-110,-87,-147,-164,sitting
-30,30,-29,-205,-220,-341,39,107,-102,-157,-91,-165,sitting
-25,37,-24,-234,-280,-327,26,106,-88,-149,-95,-169,sitting
1,90,-46,-19,23,-17,10,107,-92,-166,-92,-157,sitting
-31,22,-28,-284,-379,-462,28,109,-83,-147,-93,-170,sitting
-28,15,-30,-248,-227,-328,38,108,-102,-161,-91,-167,sitting
-12,95,-96,2,-28,-21,-59,92,-122,-104,-114,-156,sitting
0,66,-65,-25,-32,-26,68,61,-98,-87,-126,-161,sitting
0,67,-65,-24,6,-27,88,82,-138,-92,-113,-179,sitting
-3,96,-64,-18,18,-18,-14,103,-90,-168,-92,-151,sitting
-27,27,-25,-183,-194,-330,38,107,-102,-163,-93,-167,sitting
-29,22,-30,-262,-351,-338,38,108,-102,-159,-89,-170,sitting
1,69,-64,-23,-27,-24,66,60,-98,-88,-122,-159,sitting
-17,38,-22,-22,-25,-24,28,108,-86,-150,-94,-166,sitting
0,66,-65,-20,6,-26,66,59,-103,-97,-123,-168,sitting
0,89,-47,-19,21,-17,11,108,-90,-165,-92,-158,sitting
-31,23,-31,-275,-354,-358,29,110,-101,-153,-93,-162,sitting
-15,33,-14,-33,-23,-27,-6,79,-91,-143,-93,-170,sitting
-5,66,-59,-10,13,-38,-2,93,-74,-163,-107,-171,sitting
-4,77,-34,-1,23,-30,3,94,-70,-152,-110,-165,sitting
-1,91,-51,-21,21,-18,13,108,-88,-162,-95,-152,sitting
-28,23,-31,-244,-220,-329,37,107,-102,-161,-91,-168,sitting
-30,28,-33,-272,-360,-383,26,106,-88,-148,-94,-170,sitting
-7,70,-39,-6,19,-35,2,94,-72,-155,-108,-166,sitting
-21,33,-23,-28,-29,-26,26,108,-81,-147,-96,-163,sitting
-8,97,-101,0,-25,-21,-62,91,-103,-105,-129,-139,sitting
-2,90,-55,-22,22,-19,8,108,-87,-169,-95,-149,sitting
-26,24,-37,-234,-209,-329,38,108,-102,-162,-90,-171,sitting
34,106,18,17,38,-25,28,101,-40,-134,-100,-144,sitting
-20,26,-18,-24,-22,-24,13,103,-74,-143,-96,-174,sitting
1,66,-64,-20,6,-26,67,61,-102,-94,-120,-167,sitting
1,84,-25,5,20,-30,17,99,-65,-147,-106,-156,sitting
6,73,-59,-33,-4,-24,65,58,-104,-99,-121,-185,sitting
-23,20,-27,-224,-270,-330,38,107,-102,-162,-92,-170,sitting
6,74,-62,-23,0,-23,82,75,-143,-105,-132,-145,sitting
-30,27,-32,-249,-248,-344,38,107,-102,-159,-93,-165,sitting
-13,95,-97,-11,-23,-21,-69,84,-102,-126,-112,-143,sitting
-15,94,-98,-11,-24,-21,-72,79,-95,-116,-121,-142,sitting
-28,34,-39,-273,-284,-357,26,106,-88,-150,-95,-171,sitting
-27,24,-25,-264,-309,-329,27,106,-88,-149,-95,-168,sitting
5,72,-61,-14,-30,-21,68,60,-99,-90,-128,-164,sitting
1,99,-60,-14,20,-12,-14,104,-91,-167,-92,-152,sitting
-15,35,-20,-28,-27,-30,27,104,-83,-153,-93,-162,sitting
0,68,-64,-35,-7,-27,69,63,-99,-93,-114,-180,sitting
4,71,-61,-22,-26,-22,63,55,-103,-95,-127,-166,sitting
-28,29,-30,-277,-356,-353,29,109,-102,-156,-94,-163,sitting
4,69,-61,-18,8,-24,72,65,-99,-91,-118,-166,sitting
-1,67,-64,-24,-29,-24,63,57,-101,-92,-124,-162,sitting
-7,68,-41,-7,18,-35,3,95,-72,-155,-107,-166,sitting
4,71,-59,-25,4,-22,92,84,-137,-97,-118,-191,sitting
1,93,-48,-17,23,-15,10,107,-92,-161,-95,-158,sitting
-31,23,-26,-271,-374,-455,27,109,-87,-154,-93,-169,sitting
-2,90,-50,-21,21,-20,14,108,-91,-161,-93,-157,sitting
0,89,-47,-21,23,-16,11,108,-91,-164,-95,-154,sitting
-31,26,-28,-272,-373,-454,27,109,-87,-150,-93,-170,sitting
-3,91,-52,-21,21,-19,12,108,-89,-163,-94,-152,sitting
-14,96,-97,-9,-8,-20,-62,87,-127,-93,-141,-147,sitting
-4,83,-81,-26,-21,-27,31,109,-89,-169,-88,-161,sitting
12,89,-17,11,27,-30,21,99,-64,-144,-106,-152,sitting
1,95,-58,-15,20,-17,16,108,-92,-164,-92,-161,sitting
-19,30,-16,-17,-22,-22,7,97,-78,-145,-93,-170,sitting
6,67,-58,-34,-23,-26,69,62,-111,-88,-146,-164,sitting
-13,95,-95,-7,-9,-21,-67,82,-125,-97,-140,-144,sitting
-20,48,-20,-186,-220,-389,48,101,-112,-156,-87,-174,sitting
4,70,-62,-24,-31,-24,68,61,-96,-92,-135,-171,sitting
-7,67,-44,-7,17,-37,1,94,-74,-159,-109,-169,sitting
-8,64,-49,-7,16,-36,2,93,-73,-163,-109,-171,sitting
1,85,-24,5,26,-28,10,96,-66,-149,-108,-157,sitting
1,66,-65,-20,6,-27,66,59,-103,-96,-122,-172,sitting
6,73,-59,-16,9,-22,68,60,-103,-97,-124,-169,sitting
5,72,-60,-25,3,-23,86,79,-140,-100,-120,-191,sitting
-26,19,-27,-264,-274,-334,37,107,-102,-165,-91,-162,sitting
19,93,-10,16,31,-26,24,99,-60,-143,-104,-150,sitting
-21,31,-23,-243,-279,-333,37,108,-102,-162,-89,-174,sitting
-30,37,-29,-251,-239,-355,38,107,-102,-160,-94,-165,sitting
6,85,-16,9,28,-29,19,98,-63,-148,-107,-154,sitting
-22,28,-27,-257,-276,-327,38,108,-101,-159,-89,-170,sitting
-7,66,-45,-7,17,-36,1,94,-74,-159,-108,-169,sitting
0,67,-64,-17,-33,-24,63,55,-103,-92,-132,-171,sitting
1,94,-50,-16,23,-15,10,107,-92,-159,-96,-157,sitting
3,69,-61,-22,-27,-24,67,61,-98,-89,-121,-159,sitting
-2,66,-66,-24,-29,-25,62,55,-102,-94,-126,-165,sitting
-1,89,-51,-22,21,-18,7,107,-91,-162,-95,-156,sitting
